value,asset_id
Acheron,char_acheron
Aglaea,char_aglaea
Anaxa,char_anaxa
Archer,char_archer
Argenti,char_argenti
Arlan,char_arlan
Asta,char_asta
Aventurine,char_aventurine
Bailu,char_bailu
Black Swan,char_black_swan
Blade,char_blade
Boothill,char_boothill
Bronya,char_bronya
Castorice,char_castorice
Cipher,char_cipher
Clara,char_clara
Dan Heng,char_dan_heng
Dan Heng Imbibitor Lunae,char_dan_heng_imbibitor_lunae
Dr Ratio,char_dr_ratio
Feixiao,char_feixiao
Firefly,char_firefly
Fu Xuan,char_fu_xuan
Fugue,char_fugue
Gallagher,char_gallagher
Gepard,char_gepard
Guinaifen,char_guinaifen
Hanya,char_hanya
Herta,char_herta
Himeko,char_himeko
Hook,char_hook
Huohuo,char_huohuo
Hyacine,char_hyacine
Jade,char_jade
Jiaoqiu,char_jiaoqiu
Jing Yuan,char_jing_yuan
Jingliu,char_jingliu
Kafka,char_kafka
Lingsha,char_lingsha
Luka,char_luka
Luocha,char_luocha
Lynx,char_lynx
March 7th,char_march_7th
March 7th,char_march_7th
Misha,char_misha
Moze,char_moze
Mydei,char_mydei
Natasha,char_natasha
Pela,char_pela
Phainon,char_phainon
Qingque,char_qingque
Rappa,char_rappa
Robin,char_robin
Ruan Mei,char_ruan_mei
Saber,char_saber
Sampo,char_sampo
Seele,char_seele
Serval,char_serval
Silver Wolf,char_silver_wolf
Sparkle,char_sparkle
Sunday,char_sunday
Sushang,char_sushang
The Herta,char_the_herta
Tingyun,char_tingyun
Topaz Numby,char_topaz_numby
Trailblazer,char_trailblazer
Trailblazer,char_trailblazer
Trailblazer,char_trailblazer
Trailblazer,char_trailblazer
Tribbie,char_tribbie
Welt,char_welt
Xueyi,char_xueyi
Yanqing,char_yanqing
Yukong,char_yukong
Yunli,char_yunli
